user,item,rating
U487707809,I688469999,5.0
U160288005,I754409239,5.0
U774086446,I709798548,5.0
U294117379,I538408712,5.0
U304384143,I666458865,5.0
U681265774,I670390433,2.0
U141914559,I580458508,5.0
U508957525,I585458634,5.0
U792802568,I515371719,5.0
U845462670,I726409319,5.0
U187463729,I606703648,3.0
U976023917,I301123344,1.0
U042538408,I713798627,5.0
U413387773,I667458722,5.0
U933207166,I081833888,5.0
U166771631,I236690108,4.0
U651705159,I055145864,1.0
U241664118,I594703707,3.0
U309087035,I895142395,4.0
U781540406,I563408867,1.0
U990448261,I968408029,5.0
U736479775,I111469148,4.0
U218078292,I482371532,5.0
U579276774,I794584052,5.0
U570670620,I094834040,4.0
U344764182,I890142429,5.0
U667351495,I105834084,5.0
U331941766,I503784859,5.0
U380439617,I120214260,4.0
U524891145,I256474384,5.0
U422467314,I346703596,5.0
U928338430,I094834040,5.0
U574604748,I298146512,5.0
U791072728,I442832770,5.0
U378858021,I715798578,5.0
U680653202,I664409117,5.0
U112194033,I740409335,5.0
U746848946,I146072901,5.0
U156488655,I203551701,5.0
U556077188,I740409335,5.0
U875922483,I583145395,1.0
U314797767,I249745339,1.0
U517026492,I663458726,5.0
U540256024,I643408918,1.0
U486527045,I936142474,5.0
U553260618,I261854538,4.0
U688917642,I858179037,5.0
U992933934,I656409139,5.0
U356336088,I895142291,4.0
U538137576,I721295155,1.0
U791427988,I753286223,5.0
U752834771,I848142127,4.0
U136513143,I515371719,5.0
U236044837,I129997362,4.0
U923157701,I412144989,5.0
U072422024,I101294857,1.0
U277381221,I216146062,4.0
U093663910,I706109201,4.0
U617426927,I583145395,5.0
U333649704,I186848234,5.0
U035067676,I137745148,1.0
U703205521,I028408300,5.0
U523686170,I873142206,1.0
U804242043,I506784866,5.0
U870147532,I804231929,5.0
U453694719,I643408918,5.0
U604056701,I848142127,3.0
U432157106,I111469148,5.0
U080498850,I652409089,4.0
U810659899,I720295294,2.0
U939919097,I624408848,1.0
U574625040,I730704072,1.0
U001724719,I969142530,5.0
U954835749,I962784291,5.0
U417324644,I451052287,5.0
U654200912,I111469148,5.0
U458026658,I590458525,1.0
U434823321,I931316048,5.0
U460179294,I102072783,5.0
U033460495,I302123434,5.0
U037135546,I109468736,5.0
U728855783,I261854538,1.0
U050462349,I854861371,4.0
U873508886,I061391075,5.0
U948490780,I328286978,2.0
U163078373,I794623002,5.0
U873955377,I936142474,1.0
U448665693,I663458726,4.0
U408281965,I354745476,4.0
U898148962,I559408859,5.0
U636279107,I857853639,5.0
U662783104,I676458758,1.0
U852533644,I605703773,4.0
U114125802,I656409139,5.0
U530991694,I656409139,3.0
U545391660,I176848194,5.0
U826389504,I578145193,5.0
U990651353,I664458869,5.0
U832217015,I307471618,3.0
U664760193,I108655143,5.0
U780929472,I969142530,5.0
U053596189,I729704004,1.0
U941647997,I442832770,5.0
U729622826,I589458642,5.0
U133601176,I589458642,5.0
U794090108,I161848155,4.0
U478375442,I121202374,5.0
U344941736,I720295294,4.0
U598027613,I099072646,5.0
U981795367,I949166175,5.0
U731460166,I960142545,5.0
U184102797,I298146512,4.0
U095453958,I243365773,4.0
U623505202,I101834054,5.0
U071646097,I218711297,3.0
U706677220,I081833888,1.0
U315919865,I726409319,5.0
U735391409,I015867239,5.0
U770952866,I140745165,5.0
U903343296,I740409335,5.0
U390415496,I906584462,5.0
U308976636,I605703773,5.0
U839516354,I664458869,5.0
U546901397,I873142206,5.0
U224493111,I515784900,5.0
U125267138,I644220540,3.0
U230251488,I217703094,5.0
U903011793,I217703094,5.0
U456277961,I514682112,5.0
U289271003,I606703648,3.0
U686037390,I708798669,5.0
U940426438,I137072884,5.0
U817564249,I243073120,5.0
U398577757,I658854879,1.0
U648403452,I901407835,5.0
U627551243,I590458525,5.0
U914575139,I626764727,5.0
U987091206,I656409139,5.0
U941647997,I102833937,5.0
U575389232,I111469148,4.0
U687030414,I805584089,4.0
U146139618,I799145666,3.0
U134736744,I798286263,2.0
U686598478,I099765924,5.0
U395895449,I102833937,5.0
U876783414,I656409139,5.0
U794980537,I334998000,3.0
U391272975,I805584089,5.0
U876410800,I100294961,5.0
U244257326,I334998000,1.0
U917928057,I430042541,3.0
U161666045,I061391075,1.0
U506195827,I636188921,1.0
U300238996,I664145399,5.0
U264270730,I023651267,3.0
U221694419,I538408712,5.0
U175488657,I877142227,5.0
U605982308,I188848234,1.0
U984694016,I188848234,5.0
U959687723,I298146512,4.0
U187456195,I978142510,1.0
U156420029,I699458906,5.0
U251303368,I094834040,4.0
U315941436,I664145399,5.0
U598934649,I082834043,5.0
U591818423,I052081986,5.0
U578376048,I678887935,5.0
U907897460,I715798564,5.0
U281797195,I823390897,2.0
U158541045,I927407909,5.0
U168385386,I760598982,5.0
U270721206,I726409333,1.0
U566843432,I099765924,5.0
U291732453,I752409263,5.0
U837203168,I297084988,5.0
U273683822,I242474464,4.0
U020498811,I871142518,5.0
U868505845,I666458865,5.0
U099210347,I137745148,5.0
U705866170,I588458610,1.0
U768163587,I785142042,1.0
U004988735,I583145395,4.0
U038451346,I581458492,5.0
U958964476,I978142510,1.0
U736828546,I771939592,4.0
U358494659,I111469148,5.0
U511223271,I109294883,4.0
U775635676,I611408831,5.0
U980116804,I641409089,2.0
U346936201,I606703648,3.0
U545771419,I734854952,5.0
U968656771,I911973104,5.0
U957172465,I003584813,5.0
U563050082,I102072783,5.0
U819321032,I887145752,5.0
U819676366,I091585069,1.0
U204292143,I658854879,5.0
U382804499,I708798663,5.0
U214181380,I028408300,5.0
U279850797,I715798623,5.0
U394456320,I256474384,4.0
U988977740,I975468679,3.0
U372678033,I610711119,5.0
U678840454,I663458726,2.0
U407066332,I583145395,5.0
U305197792,I242474464,4.0
U395839903,I724409230,5.0
U357969351,I055166258,5.0
U332928358,I996142645,1.0
U284956260,I778189225,1.0
U412296990,I243365773,5.0
U014304788,I439832768,5.0
U573740537,I730704072,5.0
U594205948,I708798669,2.0
U565948389,I298146512,5.0
U653244136,I109294909,2.0
U148188217,I581458492,4.0
U470457223,I697458843,1.0
U549803539,I138745011,5.0
U922733287,I581458492,2.0
U104060590,I664409117,3.0
U573619476,I887145752,5.0
U952693817,I227486079,1.0
U904752819,I583458484,5.0
U855373325,I583458654,3.0
U808548762,I216146062,5.0
U273637364,I439832768,5.0
U631634065,I099072646,5.0
U732962411,I328286978,3.0
U703828990,I204848150,3.0
U876138264,I581458492,5.0
U932692361,I724141973,2.0
U850172821,I922946658,5.0
U569776535,I176848194,5.0
U161118769,I704461949,3.0
U115667791,I505145335,1.0
U266055368,I720295294,4.0
U545391660,I204848150,5.0
U734565310,I694409168,2.0
U746699789,I668785641,2.0
U412296990,I054361696,5.0
U428089448,I664145399,5.0
U564863323,I663458726,2.0
U098446209,I959853893,5.0
U182477862,I799145666,1.0
U198262325,I583458654,5.0
U263612779,I102072783,5.0
U820094815,I694409168,3.0
U445719103,I978142510,2.0
U938097153,I951662645,5.0
U620388516,I261854538,4.0
U561158847,I857853639,5.0
U335145519,I345416487,5.0
U679787966,I082834043,5.0
U698833456,I098389775,4.0
U229712314,I884142347,1.0
U957219757,I243073120,4.0
U864608424,I614467937,5.0
U885548993,I178848202,5.0
U914609188,I180410376,3.0
U355196952,I502784773,5.0
U990364922,I516710869,5.0
U909227248,I655409058,5.0
U285730817,I505145335,3.0
U394934200,I857853639,5.0
U407791384,I502784773,5.0
U190601037,I163318791,3.0
U448665693,I589458642,4.0
U830390971,I182848210,4.0
U932878826,I588458610,4.0
U190603338,I667458722,5.0
U655141918,I877142227,5.0
U983487281,I823390897,1.0
U605123406,I611408831,3.0
U304739332,I664409117,2.0
U719768970,I628390509,3.0
U516836213,I190130849,4.0
U236745077,I163318791,5.0
U684159557,I026142619,5.0
U641863191,I026142619,5.0
U865936845,I581458492,5.0
U506696321,I941316052,5.0
U795013940,I592408851,1.0
U207397448,I895142291,5.0
U334644570,I354745476,3.0
U949954790,I182848210,2.0
U225355580,I444832877,1.0
U100540984,I931316048,3.0
U583605797,I713704059,5.0
U364314940,I532752040,2.0
U924993898,I734854952,2.0
U710067653,I666458865,5.0
U457823434,I685409236,5.0
U936774494,I977448567,5.0
U574168755,I848142127,4.0
U300824430,I968408029,1.0
U811773988,I866102390,4.0
U748411184,I583145395,5.0
U619013132,I331703524,5.0
U137961347,I489145004,5.0
U007258741,I099072646,5.0
U485596177,I538408712,5.0
U647116957,I861142151,5.0
U778179619,I848142127,1.0
U191711692,I668785641,2.0
U207397448,I026142619,5.0
U899041246,I246745450,3.0
U920015552,I578145193,5.0
U280660880,I139745144,1.0
U058934479,I715798564,3.0
U571941386,I975784657,5.0
U281644626,I629550838,5.0
U052284348,I715798623,2.0
U428226711,I901407835,1.0
U980456244,I097834052,3.0
U001819596,I397108671,5.0
U285119221,I122997499,1.0
U401080074,I798286263,5.0
U018576140,I713798627,5.0
U125425677,I385085285,3.0
U001495331,I023651267,5.0
U018842411,I730704072,5.0
U236064530,I459145001,5.0
U918895887,I692505177,5.0
U560097427,I177146239,5.0
U849060738,I643408918,5.0
U563189257,I606703648,4.0
U394249930,I028408300,5.0
U161118769,I706461850,3.0
U812052592,I628408856,5.0
U305798655,I592408851,1.0
U943360271,I242474464,3.0
U043174331,I489145004,5.0
U332406467,I412144989,5.0
U928361330,I996142645,3.0
U725832799,I646947906,5.0
U031894358,I974448442,5.0
U608097331,I370118734,5.0
U726947241,I450145019,5.0
U715530239,I666458865,4.0
U771134319,I594703707,4.0
U561789691,I182848210,3.0
U776084782,I735409344,5.0
U063385259,I489145004,5.0
U918402768,I915142292,5.0
U701647575,I581458650,5.0
U081946337,I799145666,5.0
U109131289,I142745157,4.0
U599843618,I331703524,1.0
U281366513,I082834043,3.0
U802651078,I508254189,3.0
U177294418,I663458726,5.0
U585475290,I974448442,5.0
U817644553,I978142510,2.0
U616878190,I137745148,5.0
U942164529,I254505875,5.0
U199557803,I082408109,5.0
U543620880,I080584960,1.0
U124818974,I651409057,5.0
U085837454,I906584462,5.0
U547781987,I947166120,3.0
U916829890,I861142151,4.0
U145249480,I418832699,5.0
U597883060,I922946658,5.0
U833507443,I752409263,1.0
U573110940,I628372082,5.0
U996936152,I217703094,4.0
U784294831,I137072884,5.0
U775527574,I854861371,2.0
U352899310,I738141964,1.0
U588454434,I688469999,5.0
U949181929,I582458621,5.0
U328698366,I178848202,1.0
U597167028,I703704033,5.0
U410708003,I975468679,5.0
U063169461,I583458484,5.0
U803467735,I055166285,4.0
U519126719,I246745450,5.0
U754340755,I418832699,5.0
U660013019,I094834040,5.0
U059527909,I624408848,3.0
U990700333,I176848194,5.0
U048941904,I713704059,5.0
U917936133,I715704051,1.0
U851397194,I802233569,5.0
U395895449,I081833888,5.0
U538137576,I249745329,1.0
U913382476,I661458736,5.0
U172063280,I451484838,1.0
U394345163,I700703922,1.0
U183540683,I459145001,1.0
U174865247,I298146512,4.0
U320925312,I752409263,5.0
U235168679,I922946658,5.0
U713894826,I724141973,5.0
U109350076,I734286050,1.0
U954815474,I106408430,1.0
U581523787,I559408859,5.0
U880237182,I873142206,1.0
U283238577,I094834040,5.0
U462755912,I664458869,5.0
U644638324,I694409168,5.0
U784364274,I199551703,1.0
U749937887,I890142429,1.0
U112896577,I768298354,4.0
U882285475,I217997655,1.0
U026445839,I751833464,3.0
U107014144,I640460998,4.0
U552983706,I633285946,4.0
U680011244,I188848234,5.0
U280612557,I479565274,5.0
U253712790,I709798548,4.0
U406586278,I176848194,2.0
U139555846,I111469148,3.0
U160286470,I364146441,5.0
U364194473,I664458869,2.0
U455734600,I108072805,5.0
U886904562,I947166120,5.0
U054214048,I713704059,2.0
U335472831,I887145752,5.0
U481212416,I508254189,4.0
U849291645,I785142042,5.0
U069501019,I719295153,3.0
U103835703,I658854879,5.0
U117419159,I101834054,5.0
U408051835,I101834054,5.0
U385506049,I629409144,5.0
U833957253,I605703773,1.0
U682695380,I177146239,5.0
U825531493,I694409168,4.0
U683405813,I256474384,3.0
U909912361,I498784787,2.0
U709952498,I581458492,5.0
U457734583,I390764722,5.0
U592870641,I734286050,5.0
U836572882,I975468679,1.0
U026309018,I629409144,1.0
U283747138,I730704072,4.0
U154095308,I628286152,5.0
U975228053,I256474384,3.0
U312348716,I182848210,5.0
U940268713,I735409344,5.0
U818221723,I706461850,3.0
U588214192,I102833937,3.0
U280962682,I249745329,5.0
U895829522,I975468679,5.0
U552184204,I594703707,2.0
U304739332,I549408778,2.0
U969866536,I204848150,4.0
U517026492,I588458610,5.0
U347593133,I549408778,5.0
U486527045,I890142429,5.0
U587517255,I692458964,4.0
U143065424,I570408758,3.0
U539127988,I090446727,5.0
U264942297,I505145335,5.0
U268575533,I085703070,5.0
U835124927,I752409263,5.0
U906328997,I666458865,3.0
U073547632,I664145399,5.0
U080438710,I186848234,5.0
U205719572,I716295268,5.0
U168621382,I571985096,5.0
U285550703,I751189135,5.0
U987884074,I643408918,5.0
U297178622,I109468736,5.0
U640210803,I562458585,5.0
U620085402,I651409057,3.0
U889245977,I887145752,5.0
U286010345,I216146062,1.0
U185601708,I180410376,2.0
U694723436,I580458508,4.0
U406433639,I754409239,1.0
U052495248,I106408430,5.0
U848794206,I628372082,5.0
U115585545,I708798669,5.0
U705223658,I626764727,3.0
U705062848,I108072805,4.0
U985009373,I061391075,5.0
U498836499,I532752040,4.0
U885319612,I651409057,5.0
U575102025,I661458736,3.0
U069607881,I412144989,3.0
U018842411,I331703524,5.0
U166982356,I628372082,3.0
U842544407,I887145752,5.0
U998331486,I142745157,5.0
U749521091,I580458508,5.0
U394249930,I656409139,5.0
U098446209,I055145864,5.0
U618237982,I752409263,5.0
U069770556,I176318960,5.0
U755565442,I590458525,4.0
U873472550,I003584813,5.0
U441569135,I716295268,5.0
U622925133,I563408867,5.0
U364459651,I611408831,1.0
U559111438,I346703596,5.0
U754139629,I387216157,5.0
U763004793,I298146512,5.0
U075095540,I663458726,5.0
U169407574,I082834043,4.0
U740339719,I692505177,5.0
U332961875,I513894060,4.0
U309009666,I606703648,2.0
U779924207,I052081986,5.0
U287212446,I628408856,5.0
U269624395,I137072884,5.0
U100007135,I532752040,5.0
U255618911,I407085220,5.0
U074388320,I664145399,5.0
U705166480,I748028126,5.0
U417740808,I646188846,1.0
U324604007,I715798564,5.0
U133608990,I106408430,1.0
U059326142,I273950437,4.0
U750286434,I667458722,1.0
U058986359,I890142429,5.0
U037203572,I081833888,5.0
U569775624,I694493267,5.0
U938168217,I700703922,4.0
U753181255,I845142168,1.0
U941170099,I895142395,3.0
U344347368,I794584052,5.0
U692841113,I301123344,5.0
U986534983,I589458642,5.0
U334645340,I742704102,1.0
U313722102,I242474464,5.0
U461518209,I707984043,3.0
U804584824,I715798578,5.0
U869727695,I633285946,5.0
U306926855,I692458964,4.0
U342342057,I105834084,5.0
U671423469,I242474464,5.0
U987986951,I203551701,5.0
U185875302,I217703094,5.0
U124668420,I922946658,5.0
U174379663,I082834043,3.0
U946589571,I754409239,5.0
U158960092,I947166120,3.0
U771134319,I700703922,4.0
U040128923,I752409263,1.0
U335092862,I633285946,3.0
U865329840,I663458726,5.0
U062626193,I055145864,5.0
U897586901,I198551669,4.0
U982305278,I139745144,5.0
U866102186,I360551544,5.0
U602930701,I915142292,4.0
U974449687,I700493277,5.0
U359007624,I805584089,2.0
U843545575,I580458508,2.0
U273683822,I082834043,4.0
U076414576,I176848194,5.0
U314279514,I734854952,5.0
U356963234,I139745144,2.0
U629694172,I412144989,4.0
U719181261,I439832768,1.0
U304491552,I100294961,1.0
U729789533,I589458642,5.0
U510001160,I459145001,5.0
U861385405,I543408794,5.0
U993341684,I024651261,5.0
U592988883,I297084988,5.0
U955851270,I498784787,4.0
U866684051,I082408109,1.0
U618632420,I459145001,4.0
U071280275,I807142091,3.0
U060675367,I508254080,4.0
U613532488,I726409319,4.0
U794090108,I703704033,4.0
U352941419,I714798636,4.0
U888224749,I770833410,5.0
U087684105,I850385109,1.0
U211269105,I442832770,5.0
U266530475,I138745011,3.0
U864533813,I109468736,5.0
U220752773,I080584960,5.0
U265308338,I082834043,5.0
U095781399,I627550846,5.0
U686317715,I646947906,1.0
U097432630,I629409144,5.0
U725834269,I724409230,2.0
U986047306,I698458992,5.0
U372226434,I028408300,5.0
U422526554,I086408240,5.0
U597799269,I318194535,5.0
U167162404,I587458646,1.0
U521181121,I506784866,5.0
U445452662,I180410376,5.0
U119532535,I081833888,1.0
U059789967,I651188987,4.0
U853468194,I188848234,1.0
U114747701,I636188921,5.0
U071279524,I589458642,1.0
U279357958,I254505875,5.0
U025895285,I848142127,1.0
U642372874,I086408240,5.0
U294812135,I944968367,1.0
U885319612,I549408778,5.0
U779417936,I695458829,4.0
U474425907,I966784281,5.0
U287212446,I694409168,5.0
U474381396,I106408430,5.0
U741350374,I931316048,5.0
U950741957,I503784859,5.0
U250750343,I624408848,3.0
U784662033,I302123434,5.0
U016362098,I871142518,5.0
U815030624,I583458484,1.0
U198700671,I629550838,5.0
U319513418,I129214281,1.0
U277566449,I629409144,5.0
U125446021,I134651310,5.0
U848175999,I624408848,1.0
U631480541,I499254079,5.0
U893266152,I865813118,3.0
U217389781,I638445559,5.0
U210594258,I655409058,1.0
U822760567,I936142474,1.0
U971380934,I751833464,2.0
U704541999,I643408918,2.0
U833507443,I549408778,1.0
U719857511,I178848202,4.0
U598934649,I055166285,5.0
U484634464,I947166120,3.0
U298244895,I108072805,5.0
U524891145,I655409058,5.0
U992918985,I794584052,5.0
U181031856,I494784862,4.0
U369472988,I118365513,5.0
U492844800,I243365773,1.0
U896623511,I142745157,1.0
U745664630,I807142091,5.0
U385506049,I666409107,5.0
U893533844,I482371532,5.0
U353660913,I959853893,5.0
U834129857,I108655143,1.0
U158400182,I480116349,1.0
U922733287,I583458484,2.0
U558079249,I636409165,5.0
U287927317,I451484838,4.0
U776084782,I641409089,5.0
U840701832,I346703596,1.0
U821564139,I418832699,3.0
U908894469,I805584089,5.0
U816439784,I515784900,4.0
U030716981,I403635278,5.0
U063296004,I628286152,5.0
U994652022,I749027979,4.0
U802631380,I714798636,4.0
U765435707,I082834043,5.0
U551473305,I692458964,1.0
U403014270,I786235764,5.0
U608330602,I582458621,5.0
U317839100,I298146512,5.0
U524268514,I962784291,4.0
U916265962,I582458621,2.0
U938077335,I974448442,1.0
U598693090,I713798627,5.0
U690023627,I721384802,5.0
U744690292,I199551703,5.0
U425264411,I886509932,5.0
U946650480,I109468736,5.0
U032597679,I894142253,1.0
U961487783,I951662645,1.0
U333305303,I927407909,5.0
U139911883,I848142127,4.0
U632074338,I580458508,1.0
U773641862,I145072869,5.0
U512611595,I420832689,5.0
U708060297,I101834054,4.0
U965983749,I459145001,5.0
U348655339,I261854538,2.0
U930122240,I668785641,3.0
U786342637,I205997617,5.0
U449554963,I960142545,5.0
U193032469,I103467118,3.0
U242449555,I515784900,3.0
U480939315,I799145666,3.0
U584727926,I667458722,1.0
U219268123,I629409144,5.0
U268374849,I724141973,3.0
U844165779,I722812671,1.0
U070818728,I080584960,5.0
U812052592,I592408851,5.0
U213174778,I708798669,5.0
U622845261,I331703524,3.0
U647702744,I581458650,1.0
U319513418,I129214264,1.0
U731460166,I897142301,5.0
U575677469,I941316052,4.0
U453694719,I028408300,5.0
U754294007,I178848202,5.0
U571760068,I663458726,5.0
U333649704,I161848155,5.0
U065457124,I890142429,5.0
U071902088,I805584089,1.0
U939219899,I563408867,5.0
U387191066,I180410376,5.0
U411700200,I865813118,5.0
U845655618,I713704059,5.0
U381203085,I238335062,3.0
U860006602,I786235764,4.0
U796679638,I628408856,1.0
U580549352,I036620041,5.0
U390777175,I563408867,5.0
U370123510,I770833410,5.0
U969127408,I450145019,1.0
U186086557,I482371532,5.0
U889797977,I563408867,3.0
U520675959,I570408758,5.0
U107606306,I582458621,5.0
U852533644,I730704072,4.0
U200410109,I122997499,5.0
U002163952,I034107911,2.0
U067037853,I715798623,5.0
U584727926,I589458642,1.0
U164438809,I574784899,5.0
U636648523,I094834040,5.0
U258751352,I676458758,5.0
U513469542,I109294883,5.0
U132693938,I090446727,5.0
U724279182,I959853893,3.0
U768249282,I581458492,2.0
U901834916,I742704102,5.0
U182787362,I628187670,5.0
U507429060,I298146512,5.0
U343131284,I034107911,2.0
U372310018,I560784914,3.0
U510950543,I146072901,4.0
U832598133,I327131378,5.0
U966147232,I843142176,4.0
U724846791,I145072869,3.0
U729825624,I667458722,5.0
U581220573,I795189355,5.0
U782770720,I108072805,5.0
U103823965,I787427407,3.0
U303841467,I578145193,5.0
U946589571,I735409344,5.0
U122564400,I663458726,5.0
U834098896,I726409319,3.0
U342277824,I660458877,5.0
U960338885,I394866143,1.0
U553488907,I664409117,3.0
U536410517,I664812468,4.0
U830473563,I229843456,5.0
U596972922,I026142619,3.0
U632154545,I662084065,5.0
U735639881,I203551701,5.0
U168800068,I493784778,2.0
U439456732,I721295155,1.0
U588454434,I633285946,5.0
U390777175,I651409057,5.0
U188734872,I217997655,5.0
U732649034,I927407909,4.0
U443461155,I618083857,5.0
U103516897,I216146062,5.0
U046369709,I652409089,1.0
U309087035,I871142518,4.0
U836786374,I660458877,1.0
U639418251,I407085220,2.0
U472988931,I580458508,5.0
U656037764,I701461961,2.0
U002222940,I713798627,1.0
U845304791,I055166285,5.0
U877844131,I664145399,4.0
U337441933,I968408029,1.0
U867140740,I770833410,1.0
U071279524,I582458621,1.0
U624333840,I643408918,3.0
U300013083,I061391075,5.0
U217995694,I708798669,5.0
U330020786,I959853893,5.0
U735034238,I769919394,5.0
U649060013,I518784864,5.0
U523377694,I715798578,5.0
U355691312,I664458869,5.0
U828561978,I582458621,4.0
U295255173,I704461949,3.0
U980308668,I531285821,3.0
U598708182,I403635278,5.0
U224074568,I157343102,5.0
U131503093,I204848150,5.0
U556537354,I628408856,5.0
U273999633,I709798548,3.0
U257380157,I254505875,1.0
U102968392,I715798564,3.0
U739890478,I137745148,5.0
U736041443,I450145019,5.0
U568869169,I236690098,3.0
U188801399,I854861371,2.0
U392925858,I752409263,5.0
U649021078,I894142253,2.0
U678509936,I494784752,2.0
U418070898,I129997362,1.0
U383552481,I724409230,1.0
U773456881,I708798663,5.0
U115697523,I947166120,1.0
U168503889,I611408831,5.0
U576951755,I848142127,4.0
U756125522,I581458492,5.0
U171817885,I450145019,5.0
U331086274,I142745157,4.0
U876836292,I137072884,5.0
U703703972,I724409230,5.0
U861676631,I199551703,4.0
U759648134,I420832689,1.0
U945805259,I655409058,5.0
U148472384,I734854952,1.0
U742166598,I102072783,5.0
U244059802,I508254189,4.0
U737837787,I903179006,5.0
U535963335,I190130849,2.0
U370703371,I773298366,5.0
U765548706,I660458877,1.0
U083888702,I588458610,5.0
U221694419,I726409319,5.0
U359054032,I055166258,4.0
U342341095,I655409058,5.0
U814860868,I129214303,5.0
U346322202,I129997362,1.0
U629730573,I947166120,3.0
U675958488,I562458585,5.0
U462147476,I959853893,5.0
U811374393,I584458509,5.0
U954685306,I583458654,1.0
U589849431,I182848210,1.0
U805868612,I459145001,5.0
U576413549,I975784657,3.0
U527506950,I941316052,4.0
U310226662,I643408918,5.0
U002189115,I442832770,4.0
U234333204,I713704059,1.0
U106745894,I055166258,5.0
U941597937,I121202374,3.0
U015962319,I794584052,2.0
U294830733,I656409139,3.0
U728013975,I570408758,5.0
U954419349,I902061901,2.0
U444304589,I734854952,1.0
U769839584,I663458726,5.0
U556157643,I571985096,3.0
U217249477,I177146239,5.0
U333100801,I927407909,4.0
U642068641,I770833410,4.0
U851935818,I724409230,1.0
U071846692,I667458722,5.0
U753932888,I562458585,4.0
U393307907,I420832689,5.0
U203517959,I508254189,5.0
U452939521,I628408856,5.0
U967294854,I664458869,1.0
U136372222,I703461942,5.0
U144537920,I100493056,5.0
U867493329,I106142721,1.0
U569900955,I484784680,5.0
U499620756,I694409168,5.0
U049171925,I538408712,1.0
U192815156,I584458509,3.0
U721647349,I724141973,4.0
U264013067,I385085285,5.0
U080357790,I715798623,4.0
U565760045,I204848150,1.0
U938294102,I968786182,5.0
U860157898,I636188921,1.0
U101718071,I754409239,5.0
U881286157,I328286978,2.0
U011842382,I063166391,5.0
U956710861,I730704072,5.0
U335355899,I714458979,1.0
U555605696,I947166120,5.0
U763619064,I219703074,1.0
U356083110,I298146512,5.0
U273683822,I102833937,4.0
U563189257,I182848210,4.0
U490635289,I578145193,5.0
U757532164,I099703140,5.0
U345161781,I055166258,5.0
U139731108,I713798627,5.0
U493061572,I026142619,4.0
U151874418,I387216157,5.0
U090545736,I623663970,5.0
U834397158,I063166391,4.0
U525467653,I930052273,5.0
U469481798,I729704004,5.0
U188629162,I694409168,5.0
U481841450,I902830818,5.0
U166147085,I562485099,5.0
U201977198,I420832689,5.0
U249574393,I729947951,5.0
U954815474,I901407835,1.0
U548918732,I101834054,1.0
U300013083,I364146441,5.0
U390777175,I968408029,5.0
U837290994,I109294889,1.0
U546851718,I592408851,1.0
U137961347,I412144989,5.0
U300013083,I857853639,5.0
U997196934,I562458585,5.0
U751393382,I161848155,1.0
U657815998,I243073120,2.0
U961193931,I703704033,4.0
U605270551,I633285946,5.0
U123771770,I506784866,5.0
U892403062,I895142395,3.0
U282160109,I626764727,4.0
U095232386,I662084065,5.0
U551897746,I582458621,5.0
U267773934,I714798636,1.0
U689973653,I090446727,5.0
U532112036,I799145666,5.0
U546901397,I894142253,5.0
U631767422,I023651267,5.0
U997015035,I799145666,5.0
U742085391,I111469148,5.0
U940740119,I505145335,4.0
U117830521,I328286978,5.0
U546901397,I843142176,5.0
U315919865,I611408831,5.0
U646098549,I086408240,3.0
U145774526,I082408109,4.0
U016368730,I944968367,2.0
U114125802,I901407835,5.0
U117800037,I109468736,5.0
U077468688,I611408831,1.0
U259125386,I724141973,1.0
U422526554,I735409344,5.0
U398223532,I102833937,4.0
U154279488,I803584085,1.0
U085354580,I459145001,5.0
U957267249,I677390502,5.0
U830741444,I571985096,4.0
U040242097,I082408232,3.0
U978048795,I420832689,5.0
U008356629,I751833464,5.0
U506631376,I028408300,5.0
U507361865,I963078877,5.0
U705866170,I581458492,1.0
U980116804,I086408240,2.0
U880686670,I911973104,5.0
U631963012,I734854952,5.0
U754340755,I664145399,5.0
U880549264,I618083857,5.0
U034157996,I685409236,5.0
U288401392,I233690225,1.0
U900542778,I754409239,5.0
U135828983,I510254177,4.0
U183055897,I970142462,2.0
U187422900,I140997393,3.0
U299328796,I082408232,1.0
U824054782,I713704059,2.0
U066670667,I772812691,2.0
U626265772,I714458979,5.0
U548353048,I947166120,4.0
U951556966,I549408778,1.0
U958388698,I261854538,5.0
U597799269,I163054421,5.0
U969569433,I334998000,5.0
U549085253,I664458869,1.0
U618933068,I713704059,5.0
U949954790,I594703707,2.0
U203339574,I717400716,2.0
U430784039,I209843564,5.0
U650047792,I355412330,4.0
U277773887,I628408856,1.0
U840495320,I420832689,5.0
U016328259,I538408712,5.0
U992686791,I024651261,4.0
U239756084,I750286125,5.0
U914259121,I043714986,3.0
U989853723,I646188846,5.0
U238413357,I664458869,3.0
U319741785,I592408851,4.0
U989087063,I996142645,5.0
U619810661,I902830818,2.0
U877844131,I216146062,4.0
U901497710,I256474384,1.0
U121050181,I578145193,4.0
U212592411,I334998000,4.0
U465377329,I101834054,3.0
U163248888,I729704004,5.0
U562341578,I559408859,5.0
U653514929,I024651261,1.0
U127749524,I298146512,5.0
U251303368,I442832770,4.0
U454620301,I629409144,1.0
U577999380,I959853893,5.0
U827877923,I628408856,5.0
U677606542,I261854538,5.0
U155952183,I182848210,5.0
U688917642,I742384867,5.0
U864608424,I799145666,4.0
U291867414,I412144989,5.0
U265503832,I939830870,3.0
U226975919,I624408848,5.0
U133601176,I583458484,5.0
U113291546,I799145666,1.0
U763936736,I655409058,4.0
